Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Nigeria,NGA,1991,0.48542908
Nigeria,NGA,1992,0.48166755
Nigeria,NGA,1993,0.47883114
Nigeria,NGA,1994,0.4771306
Nigeria,NGA,1995,0.4767341
Nigeria,NGA,1996,0.47787005
Nigeria,NGA,1997,0.48004434
Nigeria,NGA,1998,0.48258722
Nigeria,NGA,1999,0.48479623
Nigeria,NGA,2000,0.48593688
Nigeria,NGA,2001,0.4857849
Nigeria,NGA,2002,0.4848199
Nigeria,NGA,2003,0.48357603
Nigeria,NGA,2004,0.48256484
Nigeria,NGA,2005,0.48222056
Nigeria,NGA,2006,0.48343426
Nigeria,NGA,2007,0.48604423
Nigeria,NGA,2008,0.4891578
Nigeria,NGA,2009,0.49191704
Nigeria,NGA,2010,0.49336848
Nigeria,NGA,2011,0.49400583
Nigeria,NGA,2012,0.49466375
Nigeria,NGA,2013,0.49517784
Nigeria,NGA,2014,0.49541473
Nigeria,NGA,2015,0.495174
Nigeria,NGA,2016,0.49134976
Nigeria,NGA,2017,0.4878286
Nigeria,NGA,2018,0.492688
Nigeria,NGA,2019,0.5047495
Niue,NIU,1990,0.74102455
Niue,NIU,1991,0.74221146
Niue,NIU,1992,0.74405175
Niue,NIU,1993,0.74570364
Niue,NIU,1994,0.747028
Niue,NIU,1995,0.7481327
Niue,NIU,1996,0.74931467
Niue,NIU,1997,0.75072
Niue,NIU,1998,0.75178176
Niue,NIU,1999,0.7526193
Niue,NIU,2000,0.7536303
Niue,NIU,2001,0.75535727
Niue,NIU,2002,0.7580072
Niue,NIU,2003,0.7609852
Niue,NIU,2004,0.7639036
Niue,NIU,2005,0.7664397
Niue,NIU,2006,0.7682903
Niue,NIU,2007,0.7695013
Niue,NIU,2008,0.7702163
Niue,NIU,2009,0.7705012
Niue,NIU,2010,0.7703667
Niue,NIU,2011,0.76963866
Niue,NIU,2012,0.7684955
Niue,NIU,2013,0.7672025
Niue,NIU,2014,0.7659287
Niue,NIU,2015,0.7646467
Niue,NIU,2016,0.76134294
Niue,NIU,2017,0.75816774
Niue,NIU,2018,0.7603698
Niue,NIU,2019,0.76757234
North America (WB),,1990,2.7844443
North America (WB),,1991,2.7008014
North America (WB),,1992,2.6210396
North America (WB),,1993,2.5483634
North America (WB),,1994,2.4860451
North America (WB),,1995,2.4373899
North America (WB),,1996,2.3896465
North America (WB),,1997,2.3348973
North America (WB),,1998,2.2833352
North America (WB),,1999,2.2452128
North America (WB),,2000,2.2309282
North America (WB),,2001,2.2359319
North America (WB),,2002,2.24671
North America (WB),,2003,2.2600293
North America (WB),,2004,2.2726784
North America (WB),,2005,2.2814333
North America (WB),,2006,2.285083
North America (WB),,2007,2.2854745
North America (WB),,2008,2.2839966
North America (WB),,2009,2.282002
North America (WB),,2010,2.2808099
North America (WB),,2011,2.2804143
North America (WB),,2012,2.2793303
North America (WB),,2013,2.276897
North America (WB),,2014,2.2724607
North America (WB),,2015,2.2652802
North America (WB),,2016,2.2540731
North America (WB),,2017,2.2436826
North America (WB),,2018,2.2422965
North America (WB),,2019,2.249108
North Korea,PRK,1990,0.649168
North Korea,PRK,1991,0.6481475
North Korea,PRK,1992,0.6478223
North Korea,PRK,1993,0.64803267
North Korea,PRK,1994,0.6491718
North Korea,PRK,1995,0.6506071
North Korea,PRK,1996,0.6538956
North Korea,PRK,1997,0.659624
North Korea,PRK,1998,0.6662431
North Korea,PRK,1999,0.6728649
North Korea,PRK,2000,0.6776735
North Korea,PRK,2001,0.68105114
North Korea,PRK,2002,0.6842342
North Korea,PRK,2003,0.68738675
North Korea,PRK,2004,0.69101614
North Korea,PRK,2005,0.69484025
North Korea,PRK,2006,0.6999072
North Korea,PRK,2007,0.70635
North Korea,PRK,2008,0.7131529
North Korea,PRK,2009,0.7197466
North Korea,PRK,2010,0.7249094
North Korea,PRK,2011,0.7293476
North Korea,PRK,2012,0.7340121
North Korea,PRK,2013,0.7385123
North Korea,PRK,2014,0.7427511
North Korea,PRK,2015,0.7461864
North Korea,PRK,2016,0.75043696
North Korea,PRK,2017,0.753453
North Korea,PRK,2018,0.7519103
North Korea,PRK,2019,0.74676424
North Macedonia,MKD,1990,1.7458559
North Macedonia,MKD,1991,1.7594664
North Macedonia,MKD,1992,1.7704234
North Macedonia,MKD,1993,1.7786078
North Macedonia,MKD,1994,1.7839576
North Macedonia,MKD,1995,1.7864978
North Macedonia,MKD,1996,1.785213
North Macedonia,MKD,1997,1.780896
North Macedonia,MKD,1998,1.7747637
North Macedonia,MKD,1999,1.7674524
North Macedonia,MKD,2000,1.7620057
North Macedonia,MKD,2001,1.7583002
North Macedonia,MKD,2002,1.7538762
North Macedonia,MKD,2003,1.7490857
North Macedonia,MKD,2004,1.7445446
North Macedonia,MKD,2005,1.7409132
North Macedonia,MKD,2006,1.7368929
North Macedonia,MKD,2007,1.7317617
North Macedonia,MKD,2008,1.7266282
North Macedonia,MKD,2009,1.7225376
North Macedonia,MKD,2010,1.7207052
North Macedonia,MKD,2011,1.7195688
North Macedonia,MKD,2012,1.7168037
North Macedonia,MKD,2013,1.7123582
North Macedonia,MKD,2014,1.7062533
North Macedonia,MKD,2015,1.6985596
North Macedonia,MKD,2016,1.6743509
North Macedonia,MKD,2017,1.654632
North Macedonia,MKD,2018,1.6892883
North Macedonia,MKD,2019,1.7738416
Northern Ireland,,1990,1.2820989
Northern Ireland,,1991,1.3126088
Northern Ireland,,1992,1.3455399
Northern Ireland,,1993,1.3805593
Northern Ireland,,1994,1.4171494
Northern Ireland,,1995,1.4551785
Northern Ireland,,1996,1.4965636
Northern Ireland,,1997,1.5421137
Northern Ireland,,1998,1.5897942
Northern Ireland,,1999,1.6373271
Northern Ireland,,2000,1.6832258
Northern Ireland,,2001,1.7320647
Northern Ireland,,2002,1.7863755
Northern Ireland,,2003,1.8406904
Northern Ireland,,2004,1.8890709
Northern Ireland,,2005,1.9261802
Northern Ireland,,2006,1.9566078
Northern Ireland,,2007,1.9873302
Northern Ireland,,2008,2.0143285
Northern Ireland,,2009,2.0346866
Northern Ireland,,2010,2.0450747
Northern Ireland,,2011,2.0466282
Northern Ireland,,2012,2.0444136
Northern Ireland,,2013,2.0391636
Northern Ireland,,2014,2.0328224
Northern Ireland,,2015,2.0269823
Northern Ireland,,2016,2.0048342
Northern Ireland,,2017,1.9817605
Northern Ireland,,2018,1.9711832
Northern Ireland,,2019,1.9602458
Northern Mariana Islands,MNP,1990,1.016968
Northern Mariana Islands,MNP,1991,1.0104622
Northern Mariana Islands,MNP,1992,1.0012015
Northern Mariana Islands,MNP,1993,0.9963534
Northern Mariana Islands,MNP,1994,0.9947574
Northern Mariana Islands,MNP,1995,0.98990494
Northern Mariana Islands,MNP,1996,0.9815301
Northern Mariana Islands,MNP,1997,0.9746832
Northern Mariana Islands,MNP,1998,0.9676869
Northern Mariana Islands,MNP,1999,0.9553245
Northern Mariana Islands,MNP,2000,0.9402924
Northern Mariana Islands,MNP,2001,0.93602645
Northern Mariana Islands,MNP,2002,0.94163394
Northern Mariana Islands,MNP,2003,0.9476886
Northern Mariana Islands,MNP,2004,0.9480798
Northern Mariana Islands,MNP,2005,0.9418031
Northern Mariana Islands,MNP,2006,0.9364524
Northern Mariana Islands,MNP,2007,0.93366545
Northern Mariana Islands,MNP,2008,0.9312661
Northern Mariana Islands,MNP,2009,0.92753
Northern Mariana Islands,MNP,2010,0.9249566
Northern Mariana Islands,MNP,2011,0.929941
Northern Mariana Islands,MNP,2012,0.9352743
Northern Mariana Islands,MNP,2013,0.9358516
Northern Mariana Islands,MNP,2014,0.93056506
Northern Mariana Islands,MNP,2015,0.92595255
Northern Mariana Islands,MNP,2016,0.9384108
Northern Mariana Islands,MNP,2017,0.95485264
Northern Mariana Islands,MNP,2018,0.9611507
Northern Mariana Islands,MNP,2019,0.95899624
Norway,NOR,1990,2.4069934
Norway,NOR,1991,2.2586386
Norway,NOR,1992,2.1224096
Norway,NOR,1993,2.006468
Norway,NOR,1994,1.9190627
Norway,NOR,1995,1.8683487
Norway,NOR,1996,1.8435241
Norway,NOR,1997,1.8253146
Norway,NOR,1998,1.809722
Norway,NOR,1999,1.7925351
Norway,NOR,2000,1.7695982
Norway,NOR,2001,1.722945
Norway,NOR,2002,1.6503258
Norway,NOR,2003,1.5717256
Norway,NOR,2004,1.5070683
Norway,NOR,2005,1.4761987
Norway,NOR,2006,1.4730321
Norway,NOR,2007,1.4764241
Norway,NOR,2008,1.4834588
Norway,NOR,2009,1.4913977
Norway,NOR,2010,1.497598
Norway,NOR,2011,1.5070692
Norway,NOR,2012,1.523292
Norway,NOR,2013,1.5413128
Norway,NOR,2014,1.5560064
Norway,NOR,2015,1.5626647
Norway,NOR,2016,1.5378424
Norway,NOR,2017,1.5121986
Norway,NOR,2018,1.5310853
Norway,NOR,2019,1.5796733
OECD Countries,,1990,2.0453048
OECD Countries,,1991,2.0216334
OECD Countries,,1992,1.9981366
OECD Countries,,1993,1.9760467
OECD Countries,,1994,1.9567916
OECD Countries,,1995,1.9415165
OECD Countries,,1996,1.9278591
OECD Countries,,1997,1.9141781
OECD Countries,,1998,1.9019519
OECD Countries,,1999,1.8928157
OECD Countries,,2000,1.8884103
OECD Countries,,2001,1.8884408
OECD Countries,,2002,1.8906857
OECD Countries,,2003,1.8939918
OECD Countries,,2004,1.8972965
OECD Countries,,2005,1.8993357
OECD Countries,,2006,1.898517
OECD Countries,,2007,1.894971
OECD Countries,,2008,1.8906263
OECD Countries,,2009,1.8872762
OECD Countries,,2010,1.8863724
OECD Countries,,2011,1.8883461
OECD Countries,,2012,1.8916466
OECD Countries,,2013,1.894815
OECD Countries,,2014,1.8967329
OECD Countries,,2015,1.8960125
OECD Countries,,2016,1.883882
OECD Countries,,2017,1.8725944
OECD Countries,,2018,1.8675898
OECD Countries,,2019,1.8598866
Oman,OMN,1990,0.43726933
Oman,OMN,1991,0.4379108
Oman,OMN,1992,0.43894833
Oman,OMN,1993,0.4392782
Oman,OMN,1994,0.4381375
Oman,OMN,1995,0.4369065
Oman,OMN,1996,0.43732682
Oman,OMN,1997,0.43892413
Oman,OMN,1998,0.43945277
Oman,OMN,1999,0.43755165
Oman,OMN,2000,0.43533215
Oman,OMN,2001,0.43469718
Oman,OMN,2002,0.43479106
Oman,OMN,2003,0.4329693
Oman,OMN,2004,0.42821705
Oman,OMN,2005,0.42512825
Oman,OMN,2006,0.42705324
Oman,OMN,2007,0.43154913
Oman,OMN,2008,0.43404695
Oman,OMN,2009,0.43458012
Oman,OMN,2010,0.438043
Oman,OMN,2011,0.44497022
Oman,OMN,2012,0.44905284
Oman,OMN,2013,0.4460071
Oman,OMN,2014,0.44071904
Oman,OMN,2015,0.4382099
Oman,OMN,2016,0.43891802
Oman,OMN,2017,0.43857276
Oman,OMN,2018,0.43977666
Oman,OMN,2019,0.44545883
Pakistan,PAK,1990,1.216055
Pakistan,PAK,1991,1.2297249
Pakistan,PAK,1992,1.242558
Pakistan,PAK,1993,1.2542087
Pakistan,PAK,1994,1.2642828
Pakistan,PAK,1995,1.2723752
Pakistan,PAK,1996,1.2794658
Pakistan,PAK,1997,1.2863381
Pakistan,PAK,1998,1.2925732
Pakistan,PAK,1999,1.2976618
Pakistan,PAK,2000,1.3010919
Pakistan,PAK,2001,1.3031055
Pakistan,PAK,2002,1.3045318
Pakistan,PAK,2003,1.3058443
Pakistan,PAK,2004,1.3074201
Pakistan,PAK,2005,1.3095783
Pakistan,PAK,2006,1.3149257
Pakistan,PAK,2007,1.3239875
Pakistan,PAK,2008,1.3338838
Pakistan,PAK,2009,1.3417741
Pakistan,PAK,2010,1.3448595
Pakistan,PAK,2011,1.3434027
Pakistan,PAK,2012,1.3402978
Pakistan,PAK,2013,1.3366823
Pakistan,PAK,2014,1.3336695
Pakistan,PAK,2015,1.3323548
Pakistan,PAK,2016,1.3443301
Pakistan,PAK,2017,1.3579134
Pakistan,PAK,2018,1.3625381
Pakistan,PAK,2019,1.3673735
Palau,PLW,1990,0.75610673
Palau,PLW,1991,0.75378233
Palau,PLW,1992,0.75208855
Palau,PLW,1993,0.7512204
Palau,PLW,1994,0.7519641
Palau,PLW,1995,0.75585586
Palau,PLW,1996,0.7641527
Palau,PLW,1997,0.774414
Palau,PLW,1998,0.78478646
Palau,PLW,1999,0.7939627
Palau,PLW,2000,0.80093586
Palau,PLW,2001,0.8053995
Palau,PLW,2002,0.8084375
Palau,PLW,2003,0.8095605
Palau,PLW,2004,0.8087318
Palau,PLW,2005,0.80579764
Palau,PLW,2006,0.8019805
Palau,PLW,2007,0.79830426
Palau,PLW,2008,0.7949776
Palau,PLW,2009,0.79254043
Palau,PLW,2010,0.7910119
Palau,PLW,2011,0.7901763
Palau,PLW,2012,0.79039305
Palau,PLW,2013,0.7924262
Palau,PLW,2014,0.79586434
Palau,PLW,2015,0.79978716
Palau,PLW,2016,0.80192405
Palau,PLW,2017,0.80433434
Palau,PLW,2018,0.81044006
Palau,PLW,2019,0.8193786
Palestine,PSE,1990,0.39059108
Palestine,PSE,1991,0.39112347
Palestine,PSE,1992,0.391732
Palestine,PSE,1993,0.3924239
Palestine,PSE,1994,0.39319277
Palestine,PSE,1995,0.3940304
Palestine,PSE,1996,0.39518332
Palestine,PSE,1997,0.39666876
Palestine,PSE,1998,0.39818734
Palestine,PSE,1999,0.39945817
Palestine,PSE,2000,0.40017343
Palestine,PSE,2001,0.40021473
Palestine,PSE,2002,0.39979658
Palestine,PSE,2003,0.3991615
Palestine,PSE,2004,0.39853108
Palestine,PSE,2005,0.39813104
Palestine,PSE,2006,0.39787048
Palestine,PSE,2007,0.39752352
Palestine,PSE,2008,0.39707407
Palestine,PSE,2009,0.39647403
Palestine,PSE,2010,0.39580476
Palestine,PSE,2011,0.3944636
Palestine,PSE,2012,0.39218754
Palestine,PSE,2013,0.38958308
Palestine,PSE,2014,0.38721627
Palestine,PSE,2015,0.38565874
Palestine,PSE,2016,0.38451537
Palestine,PSE,2017,0.3841304
Palestine,PSE,2018,0.38735017
Palestine,PSE,2019,0.39425322
Panama,PAN,1990,1.5625231
Panama,PAN,1991,1.5457371
Panama,PAN,1992,1.5320276
Panama,PAN,1993,1.5216459
Panama,PAN,1994,1.5149587
Panama,PAN,1995,1.5124766
Panama,PAN,1996,1.5160981
Panama,PAN,1997,1.5251061
Panama,PAN,1998,1.5358216
Panama,PAN,1999,1.5445695
Panama,PAN,2000,1.5478374
Panama,PAN,2001,1.5413597
Panama,PAN,2002,1.526933
Panama,PAN,2003,1.5099145
Panama,PAN,2004,1.4956619
Panama,PAN,2005,1.4894178
Panama,PAN,2006,1.4989818
Panama,PAN,2007,1.5226009
Panama,PAN,2008,1.5509238
Panama,PAN,2009,1.5745883
Panama,PAN,2010,1.5843285
Panama,PAN,2011,1.5817825
Panama,PAN,2012,1.5756073
Panama,PAN,2013,1.5672338
Panama,PAN,2014,1.5580915
Panama,PAN,2015,1.5498878
Panama,PAN,2016,1.4993466
Panama,PAN,2017,1.4536388
Panama,PAN,2018,1.4805549
Panama,PAN,2019,1.5572371
Papua New Guinea,PNG,1990,0.76988846
Papua New Guinea,PNG,1991,0.76861006
Papua New Guinea,PNG,1992,0.76724136
Papua New Guinea,PNG,1993,0.7660326
Papua New Guinea,PNG,1994,0.76491845
Papua New Guinea,PNG,1995,0.76405454
Papua New Guinea,PNG,1996,0.76335466
Papua New Guinea,PNG,1997,0.76275635
Papua New Guinea,PNG,1998,0.76227546
Papua New Guinea,PNG,1999,0.7618227
Papua New Guinea,PNG,2000,0.76151067
Papua New Guinea,PNG,2001,0.76134944
Papua New Guinea,PNG,2002,0.76159537
Papua New Guinea,PNG,2003,0.761828
Papua New Guinea,PNG,2004,0.7618616
Papua New Guinea,PNG,2005,0.76172435
Papua New Guinea,PNG,2006,0.7617139
Papua New Guinea,PNG,2007,0.76181823
Papua New Guinea,PNG,2008,0.76180494
Papua New Guinea,PNG,2009,0.7616173
Papua New Guinea,PNG,2010,0.76132053
Papua New Guinea,PNG,2011,0.761062
Papua New Guinea,PNG,2012,0.76062953
Papua New Guinea,PNG,2013,0.7601914
Papua New Guinea,PNG,2014,0.75983685
Papua New Guinea,PNG,2015,0.75965655
Papua New Guinea,PNG,2016,0.76066
Papua New Guinea,PNG,2017,0.76189077
Papua New Guinea,PNG,2018,0.7629892
Papua New Guinea,PNG,2019,0.76489216
Paraguay,PRY,1990,2.3502908
Paraguay,PRY,1991,2.3420978
Paraguay,PRY,1992,2.337195
Paraguay,PRY,1993,2.3350968
Paraguay,PRY,1994,2.3355193
Paraguay,PRY,1995,2.337978
Paraguay,PRY,1996,2.3498464
Paraguay,PRY,1997,2.3734357
Paraguay,PRY,1998,2.4004705
Paraguay,PRY,1999,2.422779
Paraguay,PRY,2000,2.4322374
Paraguay,PRY,2001,2.4280515
Paraguay,PRY,2002,2.4176323
Paraguay,PRY,2003,2.4051945
Paraguay,PRY,2004,2.3948023
Paraguay,PRY,2005,2.390741
Paraguay,PRY,2006,2.3980167
Paraguay,PRY,2007,2.4150236
Paraguay,PRY,2008,2.436356
Paraguay,PRY,2009,2.4564989
Paraguay,PRY,2010,2.4699936
Paraguay,PRY,2011,2.4783366
Paraguay,PRY,2012,2.486125
Paraguay,PRY,2013,2.4927425
Paraguay,PRY,2014,2.49761
Paraguay,PRY,2015,2.5000556
Paraguay,PRY,2016,2.5080202
Paraguay,PRY,2017,2.524132
Paraguay,PRY,2018,2.5503676
Paraguay,PRY,2019,2.5891213
Peru,PER,1990,1.0660894
Peru,PER,1991,1.0394226
Peru,PER,1992,1.0180949
Peru,PER,1993,1.0024304
Peru,PER,1994,0.9928923
Peru,PER,1995,0.98991513
Peru,PER,1996,0.9967418
Peru,PER,1997,1.0124398
Peru,PER,1998,1.0310887
Peru,PER,1999,1.0467222
Peru,PER,2000,1.053356
Peru,PER,2001,1.0473431
Peru,PER,2002,1.0321424
Peru,PER,2003,1.0123755
Peru,PER,2004,0.9926114
Peru,PER,2005,0.9774562
Peru,PER,2006,0.9647866
Peru,PER,2007,0.9502382
Peru,PER,2008,0.9350652
Peru,PER,2009,0.920402
Peru,PER,2010,0.9073887
Peru,PER,2011,0.89443713
Peru,PER,2012,0.8797237
Peru,PER,2013,0.8640523
Peru,PER,2014,0.84833854
Peru,PER,2015,0.83340585
Peru,PER,2016,0.8026518
Peru,PER,2017,0.77575296
Peru,PER,2018,0.77085286
Peru,PER,2019,0.77031016
Philippines,PHL,1990,0.9806963
Philippines,PHL,1991,0.97331846
Philippines,PHL,1992,0.96451324
Philippines,PHL,1993,0.9544885
Philippines,PHL,1994,0.9434353
Philippines,PHL,1995,0.931585
Philippines,PHL,1996,0.91692585
Philippines,PHL,1997,0.89863795
Philippines,PHL,1998,0.878797
Philippines,PHL,1999,0.85948014
Philippines,PHL,2000,0.8427112
Philippines,PHL,2001,0.8259538
Philippines,PHL,2002,0.8073592
Philippines,PHL,2003,0.7898394
Philippines,PHL,2004,0.77629715
Philippines,PHL,2005,0.7696523
Philippines,PHL,2006,0.76829886
Philippines,PHL,2007,0.76835215
Philippines,PHL,2008,0.7691963
Philippines,PHL,2009,0.7702447
Philippines,PHL,2010,0.77094316
Philippines,PHL,2011,0.7707383
Philippines,PHL,2012,0.769781
Philippines,PHL,2013,0.76855725
Philippines,PHL,2014,0.767556
Philippines,PHL,2015,0.7672768
Philippines,PHL,2016,0.7678119
Philippines,PHL,2017,0.7692151
Philippines,PHL,2018,0.77374345
Philippines,PHL,2019,0.78176624
Poland,POL,1990,2.5747752
Poland,POL,1991,2.6234999
Poland,POL,1992,2.6652155
Poland,POL,1993,2.69946
Poland,POL,1994,2.7255528
Poland,POL,1995,2.7426236
Poland,POL,1996,2.7474818
Poland,POL,1997,2.7418861
Poland,POL,1998,2.732185
Poland,POL,1999,2.7247763
Poland,POL,2000,2.7261465
Poland,POL,2001,2.7371612
Poland,POL,2002,2.7526567
Poland,POL,2003,2.7700272
Poland,POL,2004,2.786633
Poland,POL,2005,2.7998562
Poland,POL,2006,2.8111315
Poland,POL,2007,2.82396
Poland,POL,2008,2.8388028
Poland,POL,2009,2.8562357
Poland,POL,2010,2.8768036
Poland,POL,2011,2.910318
Poland,POL,2012,2.9587896
Poland,POL,2013,3.0110056
Poland,POL,2014,3.0557745
Poland,POL,2015,3.081727
Poland,POL,2016,3.0289621
Poland,POL,2017,2.9687858
Poland,POL,2018,2.9749906
Poland,POL,2019,3.0085106
Portugal,PRT,1990,2.8513064
Portugal,PRT,1991,2.856634
Portugal,PRT,1992,2.8648355
Portugal,PRT,1993,2.8754923
Portugal,PRT,1994,2.888254
Portugal,PRT,1995,2.9021504
Portugal,PRT,1996,2.932278
Portugal,PRT,1997,2.9844606
Portugal,PRT,1998,3.044824
Portugal,PRT,1999,3.099217
Portugal,PRT,2000,3.1333613
Portugal,PRT,2001,3.1491992
Portugal,PRT,2002,3.1584277
Portugal,PRT,2003,3.1630821
Portugal,PRT,2004,3.1649673
Portugal,PRT,2005,3.165575
Portugal,PRT,2006,3.1627846
Portugal,PRT,2007,3.15473
Portugal,PRT,2008,3.1438408
Portugal,PRT,2009,3.1323318
Portugal,PRT,2010,3.1226964
Portugal,PRT,2011,3.1061814
Portugal,PRT,2012,3.077468
Portugal,PRT,2013,3.04327
Portugal,PRT,2014,3.0107543
Portugal,PRT,2015,2.9869692
Portugal,PRT,2016,2.9584455
Portugal,PRT,2017,2.9294746
Portugal,PRT,2018,2.9075027
Portugal,PRT,2019,2.883802
Puerto Rico,PRI,1990,1.8874407
Puerto Rico,PRI,1991,1.8570044
Puerto Rico,PRI,1992,1.8293241
Puerto Rico,PRI,1993,1.8055397
Puerto Rico,PRI,1994,1.7867987
Puerto Rico,PRI,1995,1.7741286
Puerto Rico,PRI,1996,1.7654027
Puerto Rico,PRI,1997,1.7570746
Puerto Rico,PRI,1998,1.7481556
Puerto Rico,PRI,1999,1.7378176
Puerto Rico,PRI,2000,1.725292
Puerto Rico,PRI,2001,1.7013657
Puerto Rico,PRI,2002,1.6636059
Puerto Rico,PRI,2003,1.6211779
Puerto Rico,PRI,2004,1.583
Puerto Rico,PRI,2005,1.5579991
Puerto Rico,PRI,2006,1.5449352
Puerto Rico,PRI,2007,1.5356861
Puerto Rico,PRI,2008,1.5290326
Puerto Rico,PRI,2009,1.5236562
Puerto Rico,PRI,2010,1.518338
Puerto Rico,PRI,2011,1.5095525
Puerto Rico,PRI,2012,1.4960849
Puerto Rico,PRI,2013,1.4804265
Puerto Rico,PRI,2014,1.4650176
Puerto Rico,PRI,2015,1.4522643
Puerto Rico,PRI,2016,1.4170029
Puerto Rico,PRI,2017,1.3827808
Puerto Rico,PRI,2018,1.3694516
Puerto Rico,PRI,2019,1.355266
Qatar,QAT,1990,0.52843755
Qatar,QAT,1991,0.523766
Qatar,QAT,1992,0.5192793
Qatar,QAT,1993,0.5152871
Qatar,QAT,1994,0.51199174
Qatar,QAT,1995,0.5093764
Qatar,QAT,1996,0.50738204
Qatar,QAT,1997,0.50547314
Qatar,QAT,1998,0.50355154
Qatar,QAT,1999,0.50153375
Qatar,QAT,2000,0.49926996
Qatar,QAT,2001,0.49566045
Qatar,QAT,2002,0.49036407
Qatar,QAT,2003,0.48506442
Qatar,QAT,2004,0.48138568
Qatar,QAT,2005,0.48079208
Qatar,QAT,2006,0.4828204
Qatar,QAT,2007,0.48543608
Qatar,QAT,2008,0.48825768
Qatar,QAT,2009,0.490816
Qatar,QAT,2010,0.49243107
Qatar,QAT,2011,0.49195123
Qatar,QAT,2012,0.4890416
Qatar,QAT,2013,0.4851119
Qatar,QAT,2014,0.48139632
Qatar,QAT,2015,0.47891814
Qatar,QAT,2016,0.47808617
Qatar,QAT,2017,0.47805423
Qatar,QAT,2018,0.48178574
Qatar,QAT,2019,0.48986566
Region of the Americas (WHO),,1990,2.413926
Region of the Americas (WHO),,1991,2.3554573
Region of the Americas (WHO),,1992,2.3030398
Region of the Americas (WHO),,1993,2.2581995
Region of the Americas (WHO),,1994,2.2223399
Region of the Americas (WHO),,1995,2.1969378
Region of the Americas (WHO),,1996,2.1862597
Region of the Americas (WHO),,1997,2.1899881
Region of the Americas (WHO),,1998,2.2019808
Region of the Americas (WHO),,1999,2.2153275
Region of the Americas (WHO),,2000,2.2230473
Region of the Americas (WHO),,2001,2.222485
Region of the Americas (WHO),,2002,2.2174423
Region of the Americas (WHO),,2003,2.210473
Region of the Americas (WHO),,2004,2.204196
Region of the Americas (WHO),,2005,2.2012618
Region of the Americas (WHO),,2006,2.2000923
Region of the Americas (WHO),,2007,2.1976082
Region of the Americas (WHO),,2008,2.1949866
Region of the Americas (WHO),,2009,2.1933677
Region of the Americas (WHO),,2010,2.1935549
Region of the Americas (WHO),,2011,2.196927
Region of the Americas (WHO),,2012,2.2023902
Region of the Americas (WHO),,2013,2.2075593
Region of the Americas (WHO),,2014,2.2104716
Region of the Americas (WHO),,2015,2.2088683
Region of the Americas (WHO),,2016,2.1907983
Region of the Americas (WHO),,2017,2.1718178
Region of the Americas (WHO),,2018,2.1563218
Region of the Americas (WHO),,2019,2.1331987
Romania,ROU,1990,2.712972
Romania,ROU,1991,2.7299054
Romania,ROU,1992,2.741367
Romania,ROU,1993,2.7478912
Romania,ROU,1994,2.7501516
Romania,ROU,1995,2.7487519
Romania,ROU,1996,2.7381766
Romania,ROU,1997,2.715109
Romania,ROU,1998,2.6832623
Romania,ROU,1999,2.64642
Romania,ROU,2000,2.608211
Romania,ROU,2001,2.5537577
Romania,ROU,2002,2.4761274
Romania,ROU,2003,2.3905578
Romania,ROU,2004,2.3122904
Romania,ROU,2005,2.2566156
Romania,ROU,2006,2.2144961
Romania,ROU,2007,2.170189
Romania,ROU,2008,2.1287198
Romania,ROU,2009,2.0952554
Romania,ROU,2010,2.0749843
Romania,ROU,2011,2.0664937
Romania,ROU,2012,2.062999
Romania,ROU,2013,2.0613544
Romania,ROU,2014,2.0584066
Romania,ROU,2015,2.0509531
Romania,ROU,2016,2.019364
Romania,ROU,2017,1.9929304
Romania,ROU,2018,2.0033886
Romania,ROU,2019,2.0363414
Russia,RUS,1990,3.435578
Russia,RUS,1991,3.4396522
Russia,RUS,1992,3.462044
Russia,RUS,1993,3.4945858
Russia,RUS,1994,3.533348
Russia,RUS,1995,3.5747657
Russia,RUS,1996,3.6879888
Russia,RUS,1997,3.8976436
Russia,RUS,1998,4.132729
Russia,RUS,1999,4.3239784
Russia,RUS,2000,4.4014287
Russia,RUS,2001,4.322687
Russia,RUS,2002,4.131061
Russia,RUS,2003,3.8863134
Russia,RUS,2004,3.6534986
Russia,RUS,2005,3.4958029
Russia,RUS,2006,3.4027722
Russia,RUS,2007,3.3219714
Russia,RUS,2008,3.249937
Russia,RUS,2009,3.188668
Russia,RUS,2010,3.139853
Russia,RUS,2011,3.093194
Russia,RUS,2012,3.041398
Russia,RUS,2013,2.987026
Russia,RUS,2014,2.937042
Russia,RUS,2015,2.898252
Russia,RUS,2016,2.7957594
Russia,RUS,2017,2.70543
Russia,RUS,2018,2.6961374
Russia,RUS,2019,2.7140632
Rwanda,RWA,1990,3.3434021
Rwanda,RWA,1991,3.3440673
Rwanda,RWA,1992,3.34558
Rwanda,RWA,1993,3.3474834
Rwanda,RWA,1994,3.2924516
Rwanda,RWA,1995,3.2385192
Rwanda,RWA,1996,3.232002
Rwanda,RWA,1997,3.2198935
Rwanda,RWA,1998,3.2043605
Rwanda,RWA,1999,3.1898305
Rwanda,RWA,2000,3.1788797
Rwanda,RWA,2001,3.1871123
Rwanda,RWA,2002,3.21629
Rwanda,RWA,2003,3.252505
Rwanda,RWA,2004,3.2817721
Rwanda,RWA,2005,3.2896216
Rwanda,RWA,2006,3.273259
